code,name,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,calcium_mg,iron_mg,sodium_mg,bdd_pct,state,group,cuisine,portion_g_cooked,aliases,note
idn-smoothie-protein-pisang,Smoothie Protein Pisang,82.0,9.7,0.5,10.9,8.0,0.8,100,0.3,60,100,Olahan,Minuman,,330,Protein Shake Pisang Smoothie Whey Pisang,Banana Protein Smoothie · Protein Shake Pisang Smoothie Whey Pisang · 1 gelas besar (330 ml) · Nasional/Buah · src:Recipe calc · conf:medium
idn-soda-gembira,Soda Gembira,78.0,1.5,1.8,13.8,13.5,0.0,55,0.1,28,100,Olahan,Minuman,,300,Es Soda Gembira Soda Susu,Sweetened Condensed Milk Soda · Es Soda Gembira Soda Susu · 1 gelas (300 ml) · Nasional/Es Manis · src:Recipe calc · conf:high
idn-sop-buah,Sop Buah,95.0,1.4,2.5,17.5,15.0,1.0,50,0.3,30,100,Olahan,Minuman,,300,Es Sop Buah Sup Buah,Fruit Soup With Milk & Syrup · Es Sop Buah Sup Buah · 1 mangkok (300 ml) · Nasional/Soto & Sup · src:Recipe calc · conf:high
idn-sprite,Sprite,40.0,0.0,0.0,10.0,10.0,0.0,2,0.0,10,100,Olahan,Minuman,,330,Sprite Kaleng Sprite Soda,Sprite Lemon Lime Soda · Sprite Kaleng Sprite Soda · 1 kaleng (330 ml) · Nasional/Es Manis · src:NilaiGizi · conf:high
idn-sprite-zero,Sprite Zero,1.0,0.0,0.0,0.2,0.0,0.0,2,0.0,12,100,Olahan,Minuman,,330,Sprite No Sugar Sprite Tanpa Gula,Sprite Zero Sugar Soda · Sprite No Sugar Sprite Tanpa Gula · 1 kaleng (330 ml) · Nasional/Es Manis · src:NilaiGizi · conf:medium
idn-susu-almond-kemasan,Susu Almond Kemasan,25.0,0.6,1.5,2.4,2.0,0.3,120,0.2,60,100,Olahan,Minuman,,250,Almond Milk Kemasan Susu Almond Botol,Packaged Almond Milk · Almond Milk Kemasan Susu Almond Botol · 1 kotak (250 ml) · Nasional/Roti & Pastry · src:USDA analog · conf:high
idn-susu-almond-manis,Susu Almond Manis,39.0,0.6,1.0,6.6,6.3,0.2,180,0.3,65,100,Olahan,Minuman,,240,Almond Milk Sweetened Susu Almond Original,Sweetened Almond Milk · Almond Milk Sweetened Susu Almond Original · 1 gelas (240 ml) · Nasional/Roti & Pastry · src:USDA analog · conf:high
idn-susu-almond-tanpa-gula,Susu Almond Tanpa Gula,15.0,0.6,1.2,0.3,0.0,0.3,184,0.3,67,100,Olahan,Minuman,,240,Almond Milk Unsweetened Susu Almond Tawar,Unsweetened Almond Milk · Almond Milk Unsweetened Susu Almond Tawar · 1 gelas (240 ml) · Nasional/Roti & Pastry · src:USDA analog · conf:high
idn-susu-bebas-laktosa,Susu Bebas Laktosa,61.0,3.2,3.3,4.8,4.8,0.0,120,0.1,45,100,Olahan,Minuman,,250,Lactose Free Milk Susu Lactose Free Susu Tanpa Laktosa,Lactose Free Milk · Lactose Free Milk Susu Lactose Free Susu Tanpa Laktosa · 1 kotak (250 ml) · Nasional/Roti & Pastry · src:Estimate · conf:medium
idn-susu-beras,Susu Beras,47.0,0.3,1.0,9.2,5.3,0.3,118,0.2,39,100,Olahan,Minuman,,240,Rice Milk Susu Beras Kemasan,Rice Milk · Rice Milk Susu Beras Kemasan · 1 gelas (240 ml) · Nasional/Roti & Pastry · src:USDA analog · conf:medium
idn-susu-coklat-panas-burjo,Susu Coklat Panas Burjo,90.0,2.6,2.6,14.0,13.0,0.4,95,0.3,55,100,Olahan,Minuman,,200,Sucok Burjo Susu Coklat Warmindo,Hot Chocolate Milk Burjo Style · Sucok Burjo Susu Coklat Warmindo · 1 gelas (200 ml) · Nasional/Susu & Dairy · src:Recipe calc · conf:medium
idn-susu-jagung,Susu Jagung,68.0,1.6,0.8,14.0,9.5,0.6,20,0.4,30,100,Olahan,Minuman,,250,Corn Milk Susu Jagung Manis,Sweet Corn Milk · Corn Milk Susu Jagung Manis · 1 gelas (250 ml) · Nasional/Roti & Pastry · src:Recipe calc · conf:medium
idn-susu-jahe,Susu Jahe,78.0,3.0,2.8,10.0,9.5,0.1,105,0.1,45,100,Olahan,Minuman,,200,Susu Jahe Hangat Wedang Susu Jahe,Hot Ginger Milk · Susu Jahe Hangat Wedang Susu Jahe · 1 gelas (200 ml) · Nasional/Roti & Pastry · src:Recipe calc · conf:high
idn-susu-jahe-burjo,Susu Jahe Burjo,83.0,2.4,2.4,13.0,12.0,0.1,90,0.1,40,100,Olahan,Minuman,,200,Sujah Burjo Susu Jahe Warmindo,Hot Ginger Milk Burjo Style · Sujah Burjo Susu Jahe Warmindo · 1 gelas (200 ml) · Nasional/Susu & Dairy · src:Recipe calc · conf:medium
idn-susu-kambing,Susu Kambing,69.0,3.6,4.1,4.5,4.5,0.0,134,0.1,50,100,Olahan,Minuman,,200,Goat Milk Susu Kambing Etawa,Goat Milk · Goat Milk Susu Kambing Etawa · 1 gelas (200 ml) · Nasional/Roti & Pastry · src:USDA analog · conf:high
idn-susu-kedelai-hangat-gerobak,Susu Kedelai Hangat Gerobak,55.0,2.6,1.6,7.5,6.5,0.4,25,0.5,25,100,Olahan,Minuman,,250,Sari Kedelai Gerobak Susu Kedelai Abang-Abang,Street Cart Sweet Warm Soy Milk · Sari Kedelai Gerobak Susu Kedelai Abang-Abang · 1 gelas (250 ml) · Nasional/Susu & Dairy · src:Recipe calc · conf:medium
idn-susu-kedelai-kemasan,Susu Kedelai Kemasan,45.0,3.0,1.6,4.6,3.5,0.5,60,0.5,40,100,Olahan,Minuman,,250,Soy Milk Kemasan Susu Kedelai Kotak,Packaged Soy Milk Drink · Soy Milk Kemasan Susu Kedelai Kotak · 1 kotak (250 ml) · Nasional/Roti & Pastry · src:NilaiGizi · conf:high
idn-susu-oat-kemasan,Susu Oat Kemasan,47.0,0.8,1.5,7.5,3.5,0.8,120,0.2,45,100,Olahan,Minuman,,250,Oat Milk Kemasan Oatside Susu Oat Botol,Packaged Oat Milk · Oat Milk Kemasan Oatside Susu Oat Botol · 1 kotak (250 ml) · Nasional/Roti & Pastry · src:USDA analog · conf:high
idn-susu-oat-tanpa-gula,Susu Oat Tanpa Gula,45.0,1.0,1.5,6.7,3.3,0.8,120,0.2,40,100,Olahan,Minuman,,240,Oat Milk Tanpa Gula Oatside Unsweetened,Unsweetened Oat Milk · Oat Milk Tanpa Gula Oatside Unsweetened · 1 gelas (240 ml) · Nasional/Roti & Pastry · src:USDA analog · conf:high
idn-susu-skim,Susu Skim,34.0,3.4,0.1,4.9,4.9,0.0,122,0.1,42,100,Olahan,Minuman,,200,Skim Milk Susu Non Fat Susu Tanpa Lemak,Skim Milk (Nonfat) · Skim Milk Susu Non Fat Susu Tanpa Lemak · 1 gelas (200 ml) · Nasional/Roti & Pastry · src:USDA analog · conf:high
idn-susu-soya-tanpa-gula,Susu Soya Tanpa Gula,33.0,2.6,1.6,1.7,0.9,0.4,123,0.4,38,100,Olahan,Minuman,,240,Soy Milk Unsweetened Susu Kedelai Tanpa Gula,Unsweetened Soy Milk · Soy Milk Unsweetened Susu Kedelai Tanpa Gula · 1 gelas (240 ml) · Nasional/Roti & Pastry · src:USDA analog · conf:high
idn-susu-uht-low-fat,Susu UHT Low Fat,42.0,3.4,1.2,5.0,5.0,0.0,125,0.1,50,100,Olahan,Minuman,,250,Susu Low Fat Susu Rendah Lemak UHT Low Fat,UHT Low Fat Milk · Susu Low Fat Susu Rendah Lemak UHT Low Fat · 1 kotak (250 ml) · Nasional/Roti & Pastry · src:NilaiGizi · conf:high
idn-taro-latte,Taro Latte,82.0,1.8,2.5,13.5,12.0,0.3,65,0.2,45,100,Olahan,Minuman,,300,Es Taro Latte Taro Milk,Taro Milk Latte · Es Taro Latte Taro Milk · 1 cup (300 ml) · Nasional/Snack Kemasan · src:Estimate · conf:medium
idn-teh-anget-warmindo,Teh Anget Warmindo,35.0,0.0,0.0,9.0,9.0,0.0,3,0.1,5,100,Olahan,Minuman,,200,Teh Anget Burjo Teh Panas Warmindo,Warung Style Hot Sweet Tea · Teh Anget Burjo Teh Panas Warmindo · 1 gelas (200 ml) · Nasional/Teh · src:Recipe calc · conf:high
idn-teh-botol-sosro,Teh Botol Sosro,30.0,0.0,0.0,7.5,7.2,0.0,2,0.0,12,100,Olahan,Minuman,,350,Sosro Teh Botol Teh Botol,Sosro Bottled Jasmine Tea · Sosro Teh Botol Teh Botol · 1 botol (350 ml) · Nasional/Teh · src:NilaiGizi · conf:high
idn-teh-botol-sosro-less-sugar,Teh Botol Sosro Less Sugar,20.0,0.0,0.0,5.0,4.9,0.0,2,0.0,12,100,Olahan,Minuman,,450,Sosro Less Sugar Teh Botol Less Sugar,Sosro Less Sugar Bottled Tea · Sosro Less Sugar Teh Botol Less Sugar · 1 botol (450 ml) · Nasional/Teh · src:NilaiGizi · conf:high
idn-teh-botol-sosro-tawar,Teh Botol Sosro Tawar,1.0,0.0,0.0,0.2,0.0,0.0,2,0.0,10,100,Olahan,Minuman,,350,Sosro Tawar Teh Botol Tawar,Sosro Unsweetened Bottled Tea · Sosro Tawar Teh Botol Tawar · 1 botol (350 ml) · Nasional/Teh · src:NilaiGizi · conf:high
idn-teh-gelas,Teh Gelas,40.0,0.0,0.0,10.0,9.1,0.0,2,0.0,8,100,Olahan,Minuman,,350,Teh Gelas Original,Teh Gelas Sweet Jasmine Tea · Teh Gelas Original · 1 botol (350 ml) · Nasional/Teh · src:NilaiGizi · conf:medium
idn-teh-javana-gula-batu,Teh Javana Gula Batu,34.0,0.0,0.0,8.6,8.0,0.0,2,0.0,10,100,Olahan,Minuman,,350,Javana Gula Batu Teh Javana,Javana Rock Sugar Tea · Javana Gula Batu Teh Javana · 1 botol (350 ml) · Nasional/Bumbu & Saus · src:NilaiGizi · conf:medium
idn-teh-manis-hangat,Teh Manis Hangat,40.0,0.0,0.0,10.0,10.0,0.0,3,0.1,4,100,Olahan,Minuman,,200,Teh Anget Teh Manis Panas,Hot Sweet Tea · Teh Anget Teh Manis Panas · 1 gelas (200 ml) · Nasional/Teh · src:Recipe calc · conf:high
idn-teh-pucuk-harum,Teh Pucuk Harum,28.0,0.0,0.0,7.2,7.2,0.0,2,0.0,5,100,Olahan,Minuman,,350,Pucuk Harum Teh Pucuk,Teh Pucuk Harum Jasmine Tea · Pucuk Harum Teh Pucuk · 1 botol (350 ml) · Nasional/Teh · src:NilaiGizi · conf:high
idn-teh-pucuk-harum-less-sugar,Teh Pucuk Harum Less Sugar,19.0,0.0,0.0,5.0,5.0,0.0,2,0.0,5,100,Olahan,Minuman,,350,Teh Pucuk Less Sugar,Teh Pucuk Harum Less Sugar · Teh Pucuk Less Sugar · 1 botol (350 ml) · Nasional/Teh · src:NilaiGizi · conf:medium
idn-teh-sisri-rasa-jeruk,Teh Sisri Rasa Jeruk,11.0,0.0,0.0,2.8,2.7,0.0,2,0.0,4,100,Olahan,Minuman,,200,Sisri Jeruk Teh Sisri,Sisri Orange Instant Tea Powder · Sisri Jeruk Teh Sisri · 1 gelas (200 ml) dari 1 sachet 6 g · Nasional/Buah · src:Estimate · conf:medium
idn-teh-tawar,Teh Tawar,5.0,0.1,0.0,1.0,0.0,0.0,2,0.1,3,100,Olahan,Minuman,,200,Teh Pahit Teh Tawar Hangat,Plain Unsweetened Tea · Teh Pahit Teh Tawar Hangat · 1 gelas (200 ml) · Nasional/Teh · src:USDA analog · conf:high
idn-thai-green-tea,Thai Green Tea,82.0,1.5,2.7,13.2,12.5,0.1,50,0.1,40,100,Olahan,Minuman,,300,Es Thai Green Tea Thai Tea Hijau,Thai Green Milk Tea · Es Thai Green Tea Thai Tea Hijau · 1 cup (300 ml) · Nasional/Teh · src:Estimate · conf:medium
idn-thai-tea,Thai Tea,85.0,1.5,2.8,13.8,13.0,0.0,50,0.1,40,100,Olahan,Minuman,,300,Es Thai Tea Teh Thailand,Thai Iced Milk Tea · Es Thai Tea Teh Thailand · 1 cup (300 ml) · Nasional/Teh · src:FatSecret ID · conf:high
idn-torabika-3-in-1,Torabika 3 In 1,45.0,0.4,1.2,8.0,6.0,0.1,5,0.1,20,100,Olahan,Minuman,,200,Torabika 3in1 Torabika Susu Gula,Torabika 3 In 1 Instant Coffee · Torabika 3in1 Torabika Susu Gula · 1 gelas (200 ml) dari 1 sachet 20 g · Nasional/Kopi · src:Estimate · conf:medium
idn-torabika-cappuccino,Torabika Cappuccino,55.0,0.5,1.5,9.5,7.0,0.2,5,0.1,25,100,Olahan,Minuman,,200,Kopi Torabika Cappuccino Torabika Capuccino,Torabika Cappuccino Instant Coffee · Kopi Torabika Cappuccino Torabika Capuccino · 1 gelas (200 ml) dari 1 sachet 25 g · Nasional/Kopi · src:Estimate · conf:medium
idn-torabika-duo-susu,Torabika Duo Susu,55.0,0.5,1.5,9.5,7.0,0.1,8,0.1,22,100,Olahan,Minuman,,200,Kopi Torabika Duo Torabika Duo,Torabika Duo Milk Coffee · Kopi Torabika Duo Torabika Duo · 1 gelas (200 ml) dari 1 sachet 25 g · Nasional/Roti & Pastry · src:Estimate · conf:medium
idn-ultra-milk-coklat,Ultra Milk Coklat,68.0,2.4,2.4,9.6,9.2,0.2,100,0.2,60,100,Olahan,Minuman,,250,Susu Ultra Cokelat Ultramilk Coklat,Ultra Milk Chocolate UHT Milk · Susu Ultra Cokelat Ultramilk Coklat · 1 kotak (250 ml) · Nasional/Roti & Pastry · src:NilaiGizi · conf:high
idn-ultra-milk-full-cream,Ultra Milk Full Cream,60.0,3.2,3.2,4.8,4.8,0.0,100,0.1,50,100,Olahan,Minuman,,250,Susu Ultra Full Cream Ultramilk Full Cream,Ultra Milk Full Cream UHT Milk · Susu Ultra Full Cream Ultramilk Full Cream · 1 kotak (250 ml) · Nasional/Roti & Pastry · src:NilaiGizi · conf:high
idn-ultra-milk-low-fat,Ultra Milk Low Fat,42.0,3.2,1.2,5.2,5.2,0.0,120,0.1,55,100,Olahan,Minuman,,250,Susu Ultra Low Fat Ultramilk Low Fat,Ultra Milk Low Fat UHT Milk · Susu Ultra Low Fat Ultramilk Low Fat · 1 kotak (250 ml) · Nasional/Roti & Pastry · src:NilaiGizi · conf:high
idn-ultra-milk-stroberi,Ultra Milk Stroberi,66.0,2.4,2.4,9.2,9.0,0.0,100,0.1,58,100,Olahan,Minuman,,250,Susu Ultra Strawberry Ultramilk Stroberi,Ultra Milk Strawberry UHT Milk · Susu Ultra Strawberry Ultramilk Stroberi · 1 kotak (250 ml) · Nasional/Roti & Pastry · src:NilaiGizi · conf:medium
idn-yakult,Yakult,75.0,1.5,0.1,16.9,15.4,0.0,35,0.0,12,100,Olahan,Minuman,,65,Yakul Yakult Botol,Yakult Probiotic Fermented Milk Drink · Yakul Yakult Botol · 1 botol (65 ml) · Nasional/Susu & Dairy · src:NilaiGizi · conf:high
idn-yakult-drink-kekinian,Yakult Drink Kekinian,48.0,0.5,0.0,11.5,11.0,0.1,15,0.1,12,100,Olahan,Minuman,,350,Es Yakult Yakult Soda Yakult Tea,Yakult Based Cafe Drink · Es Yakult Yakult Soda Yakult Tea · 1 cup (350 ml) · Nasional/Susu & Dairy · src:Recipe calc · conf:medium
idn-yakult-light,Yakult Light,55.0,1.5,0.1,11.5,9.2,0.0,35,0.0,12,100,Olahan,Minuman,,65,Yakult Less Sugar,Yakult Light Less Sugar Probiotic Drink · Yakult Less Sugar · 1 botol (65 ml) · Nasional/Susu & Dairy · src:FatSecret ID · conf:medium
idn-yoforia-yogurt-drink,Yoforia Yogurt Drink,65.0,2.5,1.0,11.5,10.0,0.0,85,0.1,40,100,Olahan,Minuman,,200,Yoforia Yogurt Yoforia,Yoforia Drinkable Yogurt · Yoforia Yogurt Yoforia · 1 botol (200 ml) · Nasional/Susu & Dairy · src:Estimate · conf:medium
idn-you-c1000-lemon,You C1000 Lemon,43.0,0.0,0.0,10.7,10.0,0.0,3,0.0,10,100,Olahan,Minuman,,140,You C 1000 YouC1000 Lemon,You C1000 Vitamin C Lemon Drink · You C 1000 YouC1000 Lemon · 1 botol (140 ml) · Nasional/Soto & Sup · src:NilaiGizi · conf:medium
idn-sarabba,Sarabba,95.0,0.8,3.5,15.0,13.0,0.2,10,0.3,15,100,Olahan,Minuman,,200,Saraba Sarabba Makassar,Makassarese Ginger Palm Sugar Coconut Drink · Saraba Sarabba Makassar · 1 gelas (200 ml) · Sulawesi Selatan/Jamu & Wedang · src:Recipe calc · conf:medium
idn-es-brenebon,Es Brenebon,118.0,2.8,2.5,21.5,15.0,2.3,55,0.9,45,100,Olahan,Minuman,,240,Es Brenebon Manado Es Kacang Merah Manado,Iced Red Bean Dessert Drink · Es Brenebon Manado Es Kacang Merah Manado · 1 gelas (240 ml) · Sulawesi Utara/Es Manis · src:Recipe calc · conf:medium
idn-es-kelapa-kopyor-manado,Es Kelapa Kopyor Manado,58.0,0.5,1.2,11.5,9.5,0.8,18,0.2,20,100,Olahan,Minuman,,240,Es Kelapa Muda Manado,Iced Young Coconut Drink · Es Kelapa Muda Manado · 1 gelas (240 ml) · Sulawesi Utara/Es Manis · src:Recipe calc · conf:low
idn-saraba,Saraba,73.0,1.2,1.6,13.5,12.5,0.2,45,0.3,25,100,Olahan,Minuman,,240,Saraba Manado Sarabba,Ginger Palm Sugar Milk Drink · Saraba Manado Sarabba · 1 gelas (240 ml) · Sulawesi Utara/Jamu & Wedang · src:Recipe calc · conf:medium
idn-es-durian-padang,Es Durian Padang,141.0,2.0,5.0,22.0,16.0,2.0,35,0.6,25,100,Olahan,Minuman,,250,Es Duren Padang Es Durian Ganti Nan Lamo,Padang Iced Durian Dessert · Es Duren Padang Es Durian Ganti Nan Lamo · 1 mangkok (250 ml) · Sumatera Barat/Buah · src:Recipe calc · conf:medium
idn-es-tebak,Es Tebak,108.5,1.5,2.5,20.0,15.0,0.8,45,0.5,40,100,Olahan,Minuman,,250,Es Campur Tebak Es Tebak Padang,Padang Shaved Ice Dessert Drink · Es Campur Tebak Es Tebak Padang · 1 gelas (250 ml) · Sumatera Barat/Es Manis · src:Recipe calc · conf:medium
idn-kopi-kawa-daun,Kopi Kawa Daun,31.7,0.2,0.1,7.5,7.0,0.0,8,0.2,8,100,Olahan,Minuman,,200,Aia Kawa Kawa Daun Kopi Daun Minang,Coffee Leaf Brew · Aia Kawa Kawa Daun Kopi Daun Minang · 1 mangkok tempurung (200 ml) · Sumatera Barat/Kopi · src:Estimate · conf:low
idn-teh-talua,Teh Talua,93.0,3.5,3.0,13.0,12.0,0.0,25,0.7,30,100,Olahan,Minuman,,200,Teh Talua Minang Teh Telur Padang,Minang Egg Yolk Tea · Teh Talua Minang Teh Telur Padang · 1 gelas (200 ml) · Sumatera Barat/Teh · src:Recipe calc · conf:medium
idn-es-kacang-merah-palembang,Es Kacang Merah Palembang,115.0,2.5,3.5,18.5,15.0,2.0,45,0.8,30,100,Olahan,Minuman,,250,Es Kacang Merah Es Kacang Merah Cek Lin,Palembang Red Bean Shaved Ice · Es Kacang Merah Es Kacang Merah Cek Lin · 1 gelas (250 ml) · Sumatera Selatan/Kacang & Biji · src:Recipe calc · conf:medium
idn-es-campur-medan,Es Campur Medan,118.0,1.3,4.0,19.0,15.5,0.9,35,0.5,28,100,Olahan,Minuman,,300,Es Campur Durian Medan Es Campur Sumatera,Medan Style Mixed Ice With Syrup & Tape · Es Campur Durian Medan Es Campur Sumatera · 1 mangkok (300 ml) · Sumatera Utara/Jus & Es Buah · src:Recipe calc · conf:medium
idn-es-markisa,Es Markisa,62.0,0.3,0.1,15.2,14.0,0.6,10,0.3,8,100,Olahan,Minuman,,250,Es Markisa Medan Sirup Markisa,Iced Passion Fruit Drink · Es Markisa Medan Sirup Markisa · 1 gelas (250 ml) · Sumatera Utara/Buah · src:Recipe calc · conf:medium
idn-jus-terong-belanda,Jus Terong Belanda,68.0,1.0,0.3,15.8,13.0,1.5,12,0.5,8,100,Olahan,Minuman,,250,Jus Terung Belanda Jus Tiwul Belanda,Tamarillo Juice · Jus Terung Belanda Jus Tiwul Belanda · 1 gelas (250 ml) · Sumatera Utara/Sayuran · src:Recipe calc · conf:medium
idn-roti-buaya,Roti Buaya,306.0,8.0,6.0,55.0,12.0,1.8,60,2.2,300,100,Olahan,Roti & Bakery,,70,Roti Buaya Betawi Roti Pengantin Betawi,Betawi Crocodile Shaped Ceremonial Bread · Roti Buaya Betawi Roti Pengantin Betawi · 1 potong · DKI Jakarta/Roti & Pastry · src:Recipe calc · conf:medium
idn-roti-gambang,Roti Gambang,338.0,6.0,10.0,56.0,24.0,2.0,50,2.5,220,100,Olahan,Roti & Bakery,,60,Roti Gambang Betawi Roti Ganjel Rel Roti Kaliurang,Betawi Brown Sugar Sesame Bread · Roti Gambang Betawi Roti Ganjel Rel Roti Kaliurang · 1 potong · DKI Jakarta/Roti & Pastry · src:Recipe calc · conf:high
idn-pisang-bolen-keju-cokelat,Pisang Bolen Keju Cokelat,355.0,5.5,17.0,45.0,20.0,1.7,80,1.0,200,100,Olahan,Roti & Bakery,,70,Bolen Pisang Pisang Bolen Kartika Sari,Baked Puff Pastry Banana With Cheese · Bolen Pisang Pisang Bolen Kartika Sari · 1 buah · Jawa Barat/Buah · src:Recipe calc · conf:high
idn-roti-bakar-bandung-keju,Roti Bakar Bandung Keju,330.0,8.0,15.0,40.0,12.0,1.8,140,1.5,400,100,Olahan,Roti & Bakery,,120,Roti Bakar Keju Bandung Roti Bakar Susu Keju,Bandung Style Grilled Cheese Toast · Roti Bakar Keju Bandung Roti Bakar Susu Keju · 1 porsi (120 g) · Jawa Barat/Roti & Pastry · src:Recipe calc · conf:medium
idn-roti-unyil,Roti Unyil,337.0,7.5,11.0,52.0,16.0,1.8,60,2.0,300,100,Olahan,Roti & Bakery,,60,Roti Mini Bogor Roti Unyil Venus,Bogor Mini Filled Buns · Roti Mini Bogor Roti Unyil Venus · 3 buah · Jawa Barat/Roti & Pastry · src:Recipe calc · conf:medium
idn-roti-bluder,Roti Bluder,349.0,8.0,13.0,50.0,15.0,1.5,60,2.0,290,100,Olahan,Roti & Bakery,,70,Bluder Cokro Roti Bluder Madiun,Madiun Rich Soft Butter Bun · Bluder Cokro Roti Bluder Madiun · 1 buah · Jawa Timur/Roti & Pastry · src:Recipe calc · conf:medium
idn-roti-sisir,Roti Sisir,354.0,7.5,12.0,54.0,18.0,1.6,60,2.0,320,100,Olahan,Roti & Bakery,,60,Roti Sisir Manis Roti Sisir Mentega,Layered Butter Comb Bread · Roti Sisir Manis Roti Sisir Mentega · 2 potong · Jawa Timur/Roti & Pastry · src:Recipe calc · conf:medium
idn-roti-gembong,Roti Gembong,344.0,7.0,12.0,52.0,16.0,1.5,55,2.0,280,100,Olahan,Roti & Bakery,,80,Roti Gembong Kutai Roti Gembong Samarinda,Kutai Sweet Butter Filled Bun · Roti Gembong Kutai Roti Gembong Samarinda · 1 buah · Kalimantan Timur/Roti & Pastry · src:Recipe calc · conf:medium
idn-apple-strudel,Apple Strudel,320.0,4.0,16.0,41.0,18.0,1.8,25,1.2,230,100,Olahan,Roti & Bakery,,90,Apple Turnover Strudel Apel,Apple Strudel · Apple Turnover Strudel Apel · 1 potong (90 g) · Nasional/Roti & Pastry · src:USDA analog · conf:medium
idn-bagel-cream-cheese,Bagel Cream Cheese,298.0,9.5,10.0,42.0,5.0,1.8,70,2.4,470,100,Olahan,Roti & Bakery,,120,Bagel Isi Cream Cheese Bagel Krim Keju,Bagel With Cream Cheese · Bagel Isi Cream Cheese Bagel Krim Keju · 1 buah (120 g) · Nasional/Roti & Pastry · src:USDA analog · conf:medium
idn-bagel-polos,Bagel Polos,257.0,10.0,1.5,50.5,5.3,2.2,70,3.4,490,100,Olahan,Roti & Bakery,,90,Bagel Bagel Original Roti Bagel,Plain Bagel · Bagel Bagel Original Roti Bagel · 1 buah (90 g) · Nasional/Roti & Pastry · src:USDA analog · conf:high
idn-bagel-wijen,Bagel Wijen,270.0,10.5,3.0,50.0,5.0,2.4,60,3.2,480,100,Olahan,Roti & Bakery,,90,Bagel Biji Wijen Bagel Sesame,Sesame Bagel · Bagel Biji Wijen Bagel Sesame · 1 buah (90 g) · Nasional/Roti & Pastry · src:USDA analog · conf:high
idn-baguette,Baguette,274.0,9.5,2.5,53.0,2.0,2.3,45,3.2,580,100,Olahan,Roti & Bakery,,60,Roti Baguette Roti Prancis,French Baguette · Roti Baguette Roti Prancis · 1 potong (60 g) · Nasional/Roti & Pastry · src:USDA analog · conf:high
idn-banana-bread,Banana Bread,330.0,5.0,12.0,52.0,26.0,1.8,30,1.5,300,100,Olahan,Roti & Bakery,,60,Bolu Pisang Loaf Roti Pisang Panggang,Banana Bread · Bolu Pisang Loaf Roti Pisang Panggang · 1 potong (60 g) · Nasional/Roti & Pastry · src:USDA analog · conf:high
idn-bomboloni-isi-cokelat,Bomboloni Isi Cokelat,390.0,6.0,20.0,47.0,20.0,1.5,55,1.8,280,100,Olahan,Roti & Bakery,,70,Bombolone Cokelat Donat Bomboloni,Chocolate Filled Bomboloni · Bombolone Cokelat Donat Bomboloni · 1 buah (70 g) · Nasional/Roti & Pastry · src:Recipe calc · conf:medium
idn-brioche,Brioche,350.0,9.0,14.0,46.0,9.0,1.8,55,2.4,400,100,Olahan,Roti & Bakery,,60,Brioche Bun Roti Brioche,Brioche Bread · Brioche Bun Roti Brioche · 1 buah (60 g) · Nasional/Roti & Pastry · src:USDA analog · conf:medium
idn-cheese-bun,Cheese Bun,320.0,10.0,12.0,43.0,9.0,1.4,150,1.9,430,100,Olahan,Roti & Bakery,,70,Cheese Bread Bun Roti Bun Keju,Cheese Bun · Cheese Bread Bun Roti Bun Keju · 1 buah (70 g) · Nasional/Roti & Pastry · src:Recipe calc · conf:medium
idn-chicken-pie-puff,Chicken Pie Puff,330.0,9.5,22.0,23.0,2.0,1.2,40,1.4,560,100,Olahan,Roti & Bakery,,90,Pie Ayam Puff Puff Pastry Ayam,Chicken Puff Pastry Pie · Pie Ayam Puff Puff Pastry Ayam · 1 buah (90 g) · Nasional/Roti & Pastry · src:Recipe calc · conf:medium
idn-ciabatta,Ciabatta,271.0,9.0,3.5,50.0,1.5,2.5,40,3.0,540,100,Olahan,Roti & Bakery,,80,Ciabata Roti Ciabatta,Ciabatta Bread · Ciabata Roti Ciabatta · 1 potong (80 g) · Nasional/Roti & Pastry · src:USDA analog · conf:high
idn-coffee-bun-cokelat,Coffee Bun Cokelat,350.0,7.5,15.0,46.0,16.0,1.5,50,1.8,320,100,Olahan,Roti & Bakery,,70,Mexican Bun Cokelat Roti Boy Cokelat,Chocolate Coffee Bun · Mexican Bun Cokelat Roti Boy Cokelat · 1 buah (70 g) · Nasional/Roti & Pastry · src:Recipe calc · conf:medium
idn-croffle,Croffle,421.0,6.5,24.0,45.0,14.0,2.0,50,2.0,400,100,Olahan,Roti & Bakery,,80,Croissant Waffle Kroffle,Croffle Croissant Waffle · Croissant Waffle Kroffle · 1 buah (80 g) · Nasional/Roti & Pastry · src:Recipe calc · conf:medium
idn-croissant-cokelat,Croissant Cokelat,418.0,7.5,22.0,48.0,17.0,2.8,45,2.2,380,100,Olahan,Roti & Bakery,,70,Croissant Coklat Croissant Isi Cokelat,Chocolate Croissant · Croissant Coklat Croissant Isi Cokelat · 1 buah (70 g) · Nasional/Roti & Pastry · src:FatSecret ID · conf:medium
idn-croissant-keju,Croissant Keju,401.0,10.0,23.0,39.0,7.0,2.2,150,1.9,520,100,Olahan,Roti & Bakery,,70,Cheese Croissant Croissant Isi Keju,Cheese Croissant · Cheese Croissant Croissant Isi Keju · 1 buah (70 g) · Nasional/Roti & Pastry · src:Recipe calc · conf:medium
